,departure,return,departure_id,departure_name,return_id,return_name,distance (m),duration (sec.),avg_speed (km/h),departure_latitude,departure_longitude,return_latitude,return_longitude,Air temperature (degC)
0,2019-04-01 08:39:31,2019-04-01 08:44:19,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,396.0,192.0,0.12375,60.184987,24.820099,60.185096,24.81422,1.9
1,2019-04-01 08:49:25,2019-04-01 08:55:59,539,"Aalto-yliopisto (M), Tietotie",541.0,"Aalto-yliopisto (M), Korkeakouluaukio",447.0,389.0,0.0689460154241645,60.184987,24.820099,60.184312,24.826671,1.9
2,2019-04-01 08:53:04,2019-04-01 08:58:34,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,951.0,313.0,0.1823003194888179,60.184987,24.820099,60.186731,24.806152,1.9
3,2019-04-01 08:53:24,2019-04-01 16:06:09,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,778.0,25961.0,0.0017980817379916,60.184987,24.820099,60.18734696398579,24.81075284439144,1.9
4,2019-04-01 08:53:45,2019-04-01 13:55:33,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,420.0,207.0,0.1217391304347826,60.184987,24.820099,60.185096,24.81422,1.9
5,2019-04-01 08:53:49,2019-04-01 08:59:04,539,"Aalto-yliopisto (M), Tietotie",551.0,Tietäjä,1110.0,310.0,0.2148387096774193,60.184987,24.820099,60.189143,24.807083,1.9
6,2019-04-01 09:00:21,2019-04-01 09:02:20,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,381.0,106.0,0.2156603773584905,60.184987,24.820099,60.185096,24.81422,3.0
7,2019-04-01 09:56:39,2019-04-01 10:00:15,539,"Aalto-yliopisto (M), Tietotie",549.0,Maarinranta,771.0,211.0,0.2192417061611374,60.184987,24.820099,60.18734696398579,24.81075284439144,3.0
8,2019-04-01 10:03:47,2019-04-01 10:40:51,539,"Aalto-yliopisto (M), Tietotie",537.0,Innopoli,454.0,2216.0,0.0122924187725631,60.184987,24.820099,60.185096,24.81422,4.2
9,2019-04-01 11:49:08,2019-04-01 11:54:34,539,"Aalto-yliopisto (M), Tietotie",553.0,Metsänneidonpolku,949.0,322.0,0.1768322981366459,60.184987,24.820099,60.186731,24.806152,5.5
